,cat,id
0,1,527362
1,3,860277
2,1,1680104
3,0,2178670
4,0,3369032
5,0,3681092
6,0,4019720
7,3,4270858
8,2,4686679
9,2,4812631
10,0,4959667
11,0,5295922
12,0,8068771
13,0,9010787
14,0,9069343
15,1,10105593
16,0,10216795
17,0,10931304
18,3,10989043
19,1,11094470
20,3,12371220
21,2,12446120
22,0,12961649
23,0,13191172
24,2,13453601
25,0,13951052
26,1,19903731
27,3,20638631
28,2,21421972
29,2,21885413
30,0,21978793
31,2,23954071
32,0,24098781
33,0,24181467
34,0,24253555
35,0,24257978
36,3,24262728
37,0,24970238
38,0,25196707
39,3,27126873
40,2,27661054
41,0,28470019
42,2,29022621
43,0,29036976
44,0,29486457
45,0,30095834
46,0,33602000
47,0,34940220
48,2,35383495
49,0,36095783
50,0,36328726
51,0,36986405
52,1,37588848
53,3,37748505
54,3,38404975
55,0,38423200
56,1,39055609
57,0,39462457
58,1,40891944
59,2,43378863
60,0,44308403
61,1,44933831
62,1,45684684
63,0,46385587
64,0,46851382
65,1,48117119
66,0,48646475
67,2,48912091
68,2,49358183
69,2,50306466
70,0,50695163
71,2,50955194
72,2,51414021
73,0,51434755
74,3,52030241
75,0,52459004
76,1,53494098
77,1,56959879
78,0,57402581
79,3,57548364
80,0,59186505
81,2,60260306
82,2,60815385
83,0,62093489
84,0,62689090
85,0,62717757
86,0,63389072
87,2,63490332
88,0,63563607
89,0,64542026
90,0,65606152
91,0,66157198
92,0,66603981
93,0,66637441
94,0,66751445
95,3,66902922
96,0,67465565
97,0,68627723
98,0,71439276
99,0,71629476
100,0,72449661
101,0,72492442
102,0,72778153
103,2,73644896
104,0,77647315
105,2,80926814
106,0,81293423
107,0,81321219
108,0,82041942
109,2,82064226
110,0,82276658
111,0,82785810
112,3,84101980
113,2,84151206
114,0,84321889
115,0,84601701
116,0,84716653
117,2,84825034
118,0,85186736
119,2,85532231
120,2,85863048
121,2,86221986
122,0,86878312
123,0,89305288
124,1,89503431
125,2,91554617
126,0,92762871
127,1,93764888
128,1,95443140
129,0,96388836
130,3,99509548
131,1,99542112
132,0,101348089
133,2,101781256
134,0,102289653
135,0,102656933
136,0,102870751
137,0,103787584
138,0,105386707
139,0,106973924
140,0,106990381
141,1,107026588
142,0,107323523
143,0,109192149
144,3,109413881
145,0,109909126
146,0,111028773
147,2,111535370
148,0,112087772
149,2,112334922
150,3,113057204
151,0,113502160
152,3,113764306
153,0,114138669
154,0,114602427
155,0,114764687
156,0,115737210
157,2,116522874
158,0,118594849
159,0,118872803
160,0,118903387
161,0,119622010
162,0,121479167
163,0,121479705
164,3,121564089
165,0,121916982
166,2,122729845
167,3,123006390
168,0,123184175
169,0,124898914
170,0,126309881
171,0,126716832
172,0,126753986
173,3,127045889
174,0,127295158
175,1,127411760
176,0,129479389
177,0,129803640
178,0,131813739
179,3,132111858
180,1,132181122
181,0,132359585
182,0,133068887
183,0,133921100
184,2,133935482
185,0,135247943
186,0,135752703
187,1,135794935
188,3,138213967
189,0,140474033
190,3,140653594
191,3,141191583
192,0,141478026
193,2,141839951
194,0,142326675
195,3,143942701
196,0,144115665
197,1,144203845
198,3,144305980
199,0,145088506
200,0,146182061
201,0,147093760
202,0,147104003
203,1,147343445
204,0,147764236
205,1,149323287
206,0,150061271
207,1,150461719
208,1,151089949
209,0,152252137
210,2,153659009
211,0,154018625
212,2,154928997
213,0,154978359
214,0,154989338
215,1,156273915
216,0,156390247
217,3,157351952
218,0,158010025
219,3,158831942
220,0,158897942
221,3,159724252
222,1,160021434
223,1,160316274
224,1,160458383
225,1,160852982
226,0,161502793
227,2,162141278
228,0,163887031
229,0,164378314
230,0,164763957
231,3,165778099
232,0,166801652
233,1,167559011
234,0,169713878
235,0,170194755
236,1,170963946
237,1,171133284
238,0,172493962
239,0,172518845
240,0,172612872
241,0,172903847
242,3,173476451
243,1,173543630
244,2,173663882
245,0,173667440
246,0,175248821
247,0,176037683
248,0,176041826
249,1,176220675
250,3,177191392
251,0,179008645
252,0,179448137
253,0,180356212
254,0,182126126
255,2,182449381
256,1,183228830
257,3,183432438
258,2,184236944
259,2,184797556
260,0,185958935
261,2,186311665
262,2,186858402
263,0,187794131
264,1,187891479
265,0,188131760
266,3,188314107
267,3,188455723
268,2,188797382
269,3,189428123
270,0,190448794
271,3,190586409
272,2,191302500
273,1,191344603
274,0,192131670
275,0,193103856
276,0,193179499
277,3,194108901
278,0,195135787
279,0,195759230
280,0,196506678
281,2,197433560
282,0,198741902
283,0,198911875
284,2,199564173
285,0,199925784
286,0,199957278
287,0,201995360
288,0,202956949
289,3,202977167
290,2,204386559
291,1,204391349
292,0,205271639
293,0,205427005
294,0,206155766
295,0,206207263
296,0,206581926
297,0,207365058
298,0,207384416
299,3,207682637
300,0,208453639
301,0,208961426
302,1,209448713
303,0,209660994
304,1,212432033
305,1,212447009
306,0,214098770
307,0,215823715
308,2,215832741
309,2,216165096
310,0,218450830
311,0,219880945
312,1,220715019
313,0,221013147
314,3,222150567
315,2,223246437
316,1,223700686
317,0,224948699
318,0,225005889
319,0,225193412
320,0,225297096
321,3,225342577
322,1,225898289
323,0,226480092
324,2,228863933
325,2,230780719
326,0,230963116
327,0,231833158
328,0,232008215
329,1,232324444
330,2,234662382
331,2,235316190
332,0,235624301
333,2,235707597
334,0,235754748
335,0,237046588
336,0,238813447
337,0,238938256
338,0,239617924
339,0,239620572
340,0,240735247
