,cat,id
0,0,260313
1,2,535361
2,1,1020489
3,1,2093801
4,2,2382872
5,3,4498894
6,0,4934501
7,2,5698348
8,0,6503334
9,2,6919375
10,1,7044409
11,2,7228676
12,0,7332295
13,2,10709489
14,2,11723683
15,3,11934647
16,1,12846777
17,3,13016704
18,0,13723717
19,0,13724129
20,0,13725121
21,1,14783715
22,1,14789366
23,0,15540567
24,3,15869878
25,1,15982192
26,2,16665828
27,2,21882501
28,1,22734022
29,0,23466786
30,2,23794008
31,2,24046263
32,0,24451450
33,0,25350910
34,0,25364179
35,2,25373858
36,2,25607471
37,1,25712894
38,2,25770225
39,2,26207107
40,3,26523734
41,1,27570230
42,0,27710740
43,2,28215497
44,1,28865990
45,3,29398353
46,0,29516646
47,3,29950124
48,0,30639249
49,1,33050088
50,0,34113803
51,1,34801093
52,0,35146713
53,2,35384730
54,0,35695669
55,1,35908805
56,0,35920047
57,0,36855394
58,2,36958524
59,3,38411889
60,2,38636892
61,1,40828590
62,1,42706185
63,0,42738077
64,2,43579533
65,0,44307371
66,3,45076476
67,0,46089080
68,2,46440603
69,1,46968695
70,0,47484750
71,0,47532742
72,1,48013346
73,2,48267125
74,0,48518987
75,2,49197334
76,2,49569380
77,2,49839961
78,3,50018634
79,0,50030286
80,0,50625150
81,1,50916958
82,1,51439942
83,1,53371839
84,1,54325111
85,2,54430733
86,1,54510919
87,1,55351071
88,2,56619645
89,2,57482846
90,0,58803522
91,3,59354007
92,1,59392093
93,2,60007781
94,2,60050176
95,3,60136647
96,0,60819816
97,0,61303173
98,2,61372179
99,3,61966342
100,2,62176077
101,0,62299421
102,1,62387163
103,2,62731042
104,0,62946991
105,0,63585636
106,2,65474186
107,1,66089096
108,1,67091396
109,3,67175620
110,0,67675280
111,0,69096933
112,0,71975255
113,0,74290154
114,1,74700717
115,0,74884238
116,2,75358980
117,0,75412842
118,1,75598339
119,1,75853034
120,3,76923680
121,0,76927733
122,1,77385355
123,2,78630438
124,2,78887839
125,2,79161627
126,1,79417125
127,0,79750523
128,3,80171517
129,2,80356849
130,3,80415302
131,3,80787340
132,1,83186867
133,1,83340582
134,2,85289096
135,0,86340309
136,1,86967403
137,0,88312595
138,2,89119745
139,0,91531335
140,0,91653457
141,1,92606464
142,1,93290593
143,0,93720623
144,2,94146328
145,1,94478269
146,1,94671759
147,1,95348586
148,0,96204216
149,0,97967371
150,1,98005946
151,0,98079327
152,0,98253592
153,0,99197211
154,0,99283279
155,1,99828542
156,0,100493414
157,2,100752393
158,2,101348316
159,2,101419333
160,3,101766118
161,1,101906807
162,3,101936242
163,2,102082761
164,0,102705649
165,2,102946194
166,3,103122761
167,2,104040182
168,2,104890221
169,2,105941538
170,1,106117094
171,0,106146427
172,1,107251760
173,2,109127869
174,3,109147719
175,2,109206002
176,0,109759138
177,0,110045352
178,0,110395579
179,3,110630949
180,2,111359591
181,0,112359805
182,1,112516108
183,0,112777804
184,0,112872031
185,1,113491523
186,3,113649070
187,2,113744789
188,0,115139795
189,2,115512815
190,0,115512837
191,0,117187746
192,0,117277995
193,3,117352042
194,0,117462570
195,2,118252421
196,1,118953699
197,1,118968619
198,0,119511142
199,0,120201801
200,1,120423817
201,2,121842204
202,1,123881741
203,0,124212138
204,1,124578449
205,0,125139468
206,0,125204580
207,1,125965156
208,0,126510201
209,1,127133255
210,0,127638334
211,1,127969046
212,2,128008926
213,0,128048702
214,1,128098823
215,2,128337661
216,1,129458955
217,1,130163545
218,0,130231640
219,3,130444752
220,0,130775172
221,0,132341722
222,2,133064898
223,1,133068088
224,3,133679798
225,3,134602665
226,3,135459011
227,2,135660042
228,2,137031340
229,2,137378664
230,0,137444302
231,0,138363577
232,0,138409480
233,0,139104291
234,2,140024097
235,2,140946461
236,1,140949954
237,0,141555489
238,2,141959875
239,0,142491745
240,2,142537247
241,0,142826557
242,1,143496752
243,3,143972829
244,2,146520328
245,2,147000853
246,3,147549288
247,0,148030230
248,0,148226137
249,1,149001475
250,0,149637050
251,2,152038479
252,0,152435381
253,1,152989455
254,0,153132373
255,1,154214725
256,1,154250392
257,2,154387052
258,2,154489035
259,3,155159443
260,1,155274528
261,0,155329586
262,0,155354201
263,0,155522350
264,2,156446784
265,0,156511287
266,2,157512319
267,2,157538247
268,2,157611876
269,1,157958717
270,2,159141538
271,1,160632687
272,2,161042593
273,0,161941134
274,2,163873747
275,2,164203454
276,0,164471370
277,0,164999304
278,0,165387169
279,0,165826506
280,1,166730879
281,1,167228179
282,0,167454955
283,2,167977300
284,0,168248577
285,1,168283018
286,2,168444580
287,1,168681068
288,0,168897895
289,2,169154353
290,2,169533688
291,0,170034701
292,0,170165765
293,0,171005548
294,1,171053979
295,2,171540179
296,0,172327499
297,2,172517034
298,2,173281914
299,0,173310799
300,2,174882175
301,1,175714456
302,1,176426170
303,3,178012111
304,0,179069930
305,1,179349335
306,1,180025585
307,1,180197478
308,2,180305922
309,0,181528111
310,0,182192981
311,2,182304979
312,2,182305023
313,0,183320174
314,3,183320382
315,2,183842385
316,2,183888432
317,1,183891847
318,0,183941547
319,1,184275482
320,0,184321478
321,0,184775714
322,2,185369894
323,3,185419076
324,3,185801578
325,0,186295028
326,2,186533056
327,2,186783602
328,1,187001258
329,2,188053454
330,1,188974163
331,0,189706827
332,2,189805905
333,1,190985624
334,0,192169669
335,0,192205257
336,0,192526918
337,1,193643640
338,0,194648876
339,3,194655637
340,0,195357752
341,1,195828080
342,0,196489975
343,3,197412336
344,1,197457535
345,1,197677266
346,0,198839683
347,1,198844249
348,2,199157058
349,2,199324292
350,3,199478384
351,0,200241812
352,2,200972139
353,2,202889218
354,0,204736457
355,3,204841773
356,1,206004672
357,2,206350550
358,2,206601003
359,0,208658311
360,0,209287441
361,1,209411992
362,1,209500382
363,1,209500471
364,2,210605922
365,3,211912726
366,0,212220704
367,2,212752843
368,1,212875691
369,2,213659825
370,2,214304041
371,2,214960484
372,2,215152243
373,1,217120820
374,1,218145301
375,1,218786492
376,2,220586717
377,2,222331211
378,0,223169300
379,0,223594852
380,3,223643584
381,2,224008667
382,0,224084614
383,0,224233877
384,0,224257273
385,0,225257249
386,0,225873745
387,2,226431061
388,3,226648960
389,2,226994889
390,0,227001080
391,1,228234117
392,3,228321009
393,2,229036255
394,2,229553211
395,3,229800036
396,1,230042412
397,0,230517660
398,2,231548498
399,0,231640758
400,2,231821689
401,2,231833087
402,0,232599272
403,3,233174790
404,1,234182467
405,0,234182833
406,1,234368894
407,2,234628227
408,0,235848255
409,0,236072181
410,0,236193326
411,2,236612897
412,2,236771695
413,3,238095401
414,0,238630772
415,3,239291454
416,3,240149714
417,0,240418537
418,0,240878329
419,2,240963590
420,0,241399174
421,2,241545005
422,2,242194711
423,2,242934820
424,0,244113165
425,1,244291217
426,2,244387126
427,2,245424044
428,2,245746585
429,1,246059345
430,1,246294936
431,1,246973018
432,2,247804586
433,2,247869174
434,1,248159937
435,0,249451850
436,0,249454217
437,0,250311094
438,0,250504931
439,1,250947091
440,2,252326264
441,0,252928073
442,3,254627241
443,1,255881352
444,1,256005059
445,3,257023844
446,2,257758460
447,0,258094241
448,0,258431881
449,0,259534518
450,0,260108177
451,2,260585821
452,1,260849075
453,1,260866585
454,2,261044559
455,2,261656721
456,2,261906064
457,1,262890905
458,3,262910730
459,0,263904608
460,2,264288576
461,2,264483301
462,0,264950096
463,1,264979866
464,0,265297138
465,3,265522498
466,2,266989613
467,0,267110402
468,1,267361004
469,1,267613594
470,0,268083803
471,1,268215067
472,2,268267099
473,0,269302655
474,1,269471061
475,2,269473609
476,1,269725679
477,2,272446320
478,3,272624631
479,3,273588026
480,3,273787726
481,3,274107559
482,2,274949911
483,1,275348524
484,1,275542393
485,1,275554390
486,1,275593599
487,0,276756291
488,2,276964237
489,1,277160443
490,0,278038034
491,2,278576389
492,1,279185006
493,2,280473213
494,2,282122132
495,1,285189586
496,0,285527360
497,3,286452904
498,0,287519952
499,0,288018046
500,1,288851937
501,2,288874002
502,0,289032808
503,0,289039010
504,2,291607085
505,3,291890995
506,1,291990611
507,3,292143417
508,0,292836691
509,0,292911176
510,2,292970060
511,1,293103722
512,0,293340475
513,0,293403225
514,0,293678784
515,1,294111005
516,0,294511273
517,0,294960789
518,0,295363541
519,2,295384764
520,1,296123014
521,0,296727234
522,1,297095416
523,0,297176381
524,2,297639812
525,0,298577770
526,3,300030782
527,2,300338663
528,1,300691967
529,3,300825177
530,2,301086540
531,2,301189485
532,0,303149447
533,0,303535155
534,0,303535279
535,0,304043933
536,2,304793526
537,2,304973612
538,0,305505304
539,0,306686578
540,2,306790483
541,1,306836420
542,2,306977483
543,0,308301080
544,0,311051019
545,0,311185995
546,0,312381030
547,1,313012419
548,0,313110130
549,1,313958267
550,1,314176860
551,2,314348888
552,1,314493359
553,2,315466897
554,0,316174717
555,0,316453389
556,1,317805218
557,3,317905971
558,1,319244136
559,2,320527894
560,0,321283512
561,0,321644993
562,0,321850737
563,0,321878785
564,2,322531524
565,1,322991666
566,3,323418263
567,3,323689834
568,1,325053893
569,1,325669946
570,0,325784213
571,0,325872645
572,0,325908379
573,0,326340248
574,3,327812896
575,3,328540390
576,0,328733510
577,2,329207592
578,1,329325474
579,0,329843065
580,2,331411649
581,0,331928017
582,2,332038400
583,2,332430586
584,0,332446018
585,3,333764347
586,2,333853745
587,0,333955144
588,3,334149190
589,1,334681594
590,1,335274257
591,2,335616459
592,0,336138241
593,2,336582380
594,0,337243670
595,0,337883051
596,2,337896331
597,0,337902251
598,3,338905298
599,2,339347105
600,0,340415380
601,1,341445209
602,1,342480791
603,1,342503367
604,2,342878432
605,1,343113506
606,0,344119231
607,0,344169253
608,0,346266228
609,0,346363273
610,0,346704046
611,0,346913537
612,2,347028028
613,0,347102434
614,2,347333159
615,0,347465621
616,1,347816522
617,0,348403501
618,0,349710800
619,2,349881316
620,0,350015562
621,2,350174354
622,0,352047506
623,1,354044188
624,1,355731806
625,3,356133784
626,1,356797591
627,3,358488757
628,3,358490096
629,0,358656112
630,0,359376082
631,0,360727280
632,3,360738036
633,3,360852770
634,1,362661379
635,2,363180703
636,2,363736424
637,0,364100450
638,2,364659302
639,0,364661759
640,2,367764843
641,0,369015572
642,1,369535625
643,0,370076142
644,0,370463185
645,0,370478494
646,2,371178171
647,3,371958310
648,2,372315246
649,2,373196833
650,0,373721882
651,0,374899517
652,0,375186584
653,0,375551684
654,0,376449375
655,0,376542059
656,0,376595436
657,2,377401885
658,2,377818458
659,2,378350986
660,2,380241376
661,0,380778635
662,0,381517820
663,2,381712719
664,2,383539911
665,0,383731556
666,0,384086770
667,0,384348496
668,0,384640154
669,0,385569931
670,0,386402791
671,1,386654481
672,0,386793772
673,0,386843819
674,1,388187707
675,1,388765148
676,2,388831567
677,1,389894979
678,0,391544658
679,2,392569520
680,0,394015880
