,cat,id
0,1,998028
1,0,2506804
2,0,3742201
3,0,4045733
4,1,6391152
5,0,8808943
6,0,11082288
7,1,11634563
8,1,11635058
9,1,12053180
10,2,12811529
11,0,13824352
12,0,14945366
13,0,15498096
14,0,15943537
15,2,16417183
16,1,16707314
17,0,17699992
18,0,18481765
19,2,19074326
20,0,19293866
21,2,20577044
22,0,23736685
23,0,24980323
24,0,25131368
25,0,25605330
26,0,27333070
27,0,28833413
28,1,29736652
29,0,31891134
30,2,32110388
31,1,33015460
32,0,34013582
33,2,34974806
34,0,35453903
35,1,38768090
36,0,41112314
37,0,44566417
38,1,45686233
39,2,47094300
40,0,48996279
41,1,50118592
42,0,50496279
43,1,50826246
44,0,50961532
45,1,51506719
46,1,51506746
47,0,51626986
48,0,51928140
49,0,52835428
50,2,53126551
51,0,53417871
52,0,53908146
53,0,54423981
54,0,54873322
55,1,56614696
56,1,56975537
57,2,58456134
58,1,59253234
59,2,59501262
60,1,62293790
61,2,62467316
62,1,64698114
63,0,64698131
64,1,70107755
65,2,72493322
66,0,73379249
67,0,74311521
68,0,74626010
69,1,75244017
70,0,75717370
71,1,77019675
72,0,77307255
73,0,78523601
74,1,80123950
75,1,80573189
76,2,80968904
77,1,84347624
78,2,84788546
79,1,84956912
80,2,85329518
81,1,86219578
82,0,86904117
83,1,88634577
84,0,89002624
85,2,89241782
86,0,89661358
87,1,91039050
88,0,91145639
89,0,91215470
90,0,91218424
91,0,91997418
92,0,92925722
93,2,95758967
94,0,95894385
95,0,97624633
96,0,98976078
97,0,100215426
98,0,102590367
99,0,103061378
100,0,103061528
101,1,104860175
102,1,105585026
103,2,105756431
104,1,105994219
105,2,107427258
106,0,107653801
107,0,109691354
108,0,110312507
109,2,111112969
110,0,112040461
111,1,112223985
112,1,112275009
113,2,113422395
114,0,113433105
115,1,115210698
116,0,115949597
117,2,117754712
118,2,117755922
119,1,119252837
120,1,119942392
121,1,121471348
122,0,121576478
123,0,121748649
124,1,122199252
125,1,122266973
126,0,122620460
127,2,123112544
128,0,127053405
129,2,127189221
130,2,129340667
131,0,130216254
132,2,130244321
133,0,130752503
134,2,131064189
135,0,131297626
136,0,131414274
137,2,132453284
138,0,132463935
139,0,135227452
140,2,135353314
141,2,136796022
142,2,136953249
143,2,137432217
144,0,138330339
145,2,138354623
146,1,138715191
147,1,138730366
148,0,138769908
149,0,139222398
150,0,139758595
151,0,141529161
152,0,142364483
153,0,142862443
154,1,144750504
155,1,145417255
156,2,145594431
157,0,145932085
158,1,146902417
159,0,147313879
160,1,147355207
161,0,147649714
162,1,147776637
163,0,148041794
164,0,148689363
165,0,149604709
166,0,150166151
167,1,150340830
168,0,150420979
169,0,151363608
170,0,152906357
171,1,154992815
172,0,155799818
173,0,156264073
174,1,156264184
175,0,156534812
176,1,157401166
177,1,159436512
178,0,161209345
179,0,161966888
180,1,162260720
181,0,162693544
182,1,162775886
183,0,162846235
184,0,164404450
185,0,164501610
186,1,164554926
187,0,164690042
188,1,166313574
189,0,166395939
190,0,166715196
191,1,167901275
192,2,168503679
193,1,169047816
194,0,169629371
195,2,170530933
196,0,170530966
197,2,170593332
198,1,173181310
199,1,177574198
200,1,179950689
201,2,184377489
202,1,185233423
203,0,188061027
204,1,188061391
205,2,188816463
206,1,190288537
207,0,193116405
208,1,193118118
209,2,193710119
210,0,193911869
211,0,195580092
212,1,195679198
213,2,195978350
214,1,196344699
215,1,196530767
216,2,196850782
217,2,197201832
218,0,197547155
219,0,198200805
220,0,198205469
221,0,198299844
222,1,198562979
223,2,199014053
224,0,199143039
225,0,200626643
226,2,200755292
227,0,201165868
228,0,201492449
229,0,201927538
230,2,201931012
231,1,202139002
232,2,202386949
233,0,202595489
234,1,203163560
235,0,203277145
236,0,204101397
237,0,204774379
238,2,205136762
239,0,206156296
240,2,206311471
241,0,206771165
242,2,206775634
243,2,207356080
244,1,207679673
245,0,207892458
246,0,208596676
247,1,210155538
248,0,210706826
249,2,210722920
250,0,210977010
251,1,211265265
252,2,211401470
253,0,212593541
254,0,213195595
255,1,213889549
256,0,214647769
257,0,215856012
258,2,218045242
259,2,218088410
260,0,218161550
261,0,218811252
262,1,219064682
263,2,219426065
264,0,219669566
265,2,222834517
266,0,224217491
267,0,224919075
268,2,226128990
269,0,226293527
270,2,227162366
271,1,228898620
272,2,229287191
273,1,230177301
274,2,230458223
275,0,231325007
276,1,231327763
277,0,232226080
278,2,232374261
279,2,233610037
280,0,233674777
281,1,235293452
282,0,236562618
283,2,236675450
284,1,236680831
285,0,236733205
286,0,237043017
287,0,238042857
288,0,238807595
289,0,238892196
290,0,239461752
291,0,239582436
292,0,239634462
293,1,240069409
294,0,240739096
295,0,241116978
296,0,241215074
297,0,241216414
298,1,242336002
299,0,243146142
300,2,243210875
301,0,243251692
302,1,243918143
303,0,243919025
304,1,245586231
305,0,246185405
306,2,247192089
307,0,247726994
308,0,248183568
309,0,248209862
310,0,249053157
311,1,251048009
312,1,252017107
313,0,252685677
314,1,253785901
315,0,253787880
316,2,254096602
317,1,254979004
318,0,257823707
319,2,258422490
320,0,258470888
321,1,259085016
322,0,260323723
323,0,260850433
324,0,261783158
325,2,262325177
326,2,266490422
327,0,266846411
328,0,267746912
329,0,269082076
330,2,269489034
331,0,269785602
332,1,270765255
333,2,272404583
334,0,272463736
335,0,273118464
336,0,273790182
337,0,275340502
338,0,275647608
339,1,275751281
340,0,275868787
341,0,276769264
342,0,276908857
343,1,277317213
344,0,279010902
345,0,279194600
346,2,279401499
347,1,279481801
348,0,279520320
349,0,280864021
350,0,281652719
351,1,281835058
352,2,283649838
353,0,284940068
354,0,286337194
355,1,290600728
356,0,290601759
357,0,291477940
358,2,292419661
359,2,294232270
360,0,294506438
361,0,294513930
362,1,296327399
363,0,299523383
364,2,299640657
365,1,301646811
366,0,304520620
367,0,304760863
368,1,305021404
369,1,305381841
370,2,305884468
371,0,306963446
372,0,307722062
373,0,307722071
374,1,307983448
375,0,308874713
376,1,309371823
377,0,309578917
378,0,310984309
379,1,311541509
380,1,313204325
381,0,314170630
382,1,314182796
383,0,314918289
384,0,314918684
385,1,315190431
386,0,315361817
387,0,315812577
388,0,316803981
389,2,318418783
390,0,319372439
391,1,320297682
392,2,321089671
393,0,321540783
394,0,323230652
395,0,323231154
396,1,323929696
397,0,326110112
398,2,326961122
399,0,327129180
400,0,327180278
401,1,328150493
402,0,328685157
403,0,331734579
404,0,331780840
405,1,332399660
406,2,332499767
407,2,332611922
408,0,334096047
409,0,335528159
410,0,335626912
411,1,336483265
412,0,337314479
413,1,340617444
414,0,340618212
415,0,340729698
416,0,340866781
417,0,341176432
418,0,341849690
419,2,342231315
420,1,343211398
421,2,343445792
422,2,344563417
423,0,345443261
424,1,346349522
425,1,347418663
426,2,347467272
427,2,348305037
428,2,349889462
429,2,351065845
430,0,352230785
431,2,352729549
432,0,353688181
433,0,354722984
434,1,356087743
435,1,356087926
436,2,356241023
437,0,356595505
438,1,357174943
439,0,358182044
440,1,359797915
441,0,360068223
442,2,360426690
443,0,362317474
444,0,362440240
445,1,368832774
446,0,371484648
447,0,371484854
448,0,372315178
449,1,372413025
450,1,373846544
451,0,373892556
452,0,375454739
453,0,375513343
454,0,375516104
455,0,379121146
456,2,380535598
457,1,381950133
458,1,382565343
459,2,382721509
460,2,383236808
461,1,383236840
462,1,383459017
463,0,383746794
464,2,384518013
465,0,386096212
466,0,386376017
467,0,387206483
468,0,387491192
469,1,390540170
470,1,392403358
471,0,392617718
472,0,394826769
473,0,395657111
474,1,395757097
475,1,395966167
476,2,397449777
477,2,397488271
478,0,397768550
479,0,397981138
480,0,397983300
481,0,398023607
482,0,398618609
483,0,399139670
484,0,399455216
485,0,401637281
486,0,402261063
487,0,402524777
488,0,402913229
489,1,404422427
490,0,404688184
491,1,406406122
492,2,407980905
493,1,408083922
494,2,409385625
495,0,409602187
496,0,410991130
497,0,410995828
498,0,411025291
499,2,411026808
500,1,411034258
501,0,411038151
502,0,411052548
503,0,411053251
504,0,412667447
505,0,412667942
506,2,413214141
507,1,413797157
508,1,414645914
509,2,414969397
510,0,415090466
511,1,415090700
512,2,415832947
513,0,417092888
514,0,420047565
515,2,420081993
516,2,420470787
517,2,420822768
518,1,420983474
519,1,423225432
520,1,423680971
521,0,423769301
522,0,428921325
523,0,429870528
524,1,436937077
525,0,437044142
526,0,440345204
527,0,440878646
528,0,440994672
529,0,441018486
530,0,441036860
531,0,441272317
532,0,445135998
533,2,445327540
534,1,446339803
535,1,450737384
536,1,450937830
537,2,451544852
538,0,451786692
539,1,453304353
540,2,453435184
541,0,453666098
542,0,455523319
543,1,455793223
