,cat,id
0,0,779649
1,0,1308228
2,0,2180881
3,0,2683439
4,2,3343885
5,1,3530754
6,1,4681223
7,0,4863689
8,2,6232346
9,0,6239044
10,0,6859554
11,0,7864598
12,0,7865092
13,0,8990231
14,0,9270962
15,2,9420402
16,2,9420413
17,1,9611785
18,2,10119367
19,1,10905638
20,0,11854969
21,0,12549636
22,0,13369416
23,0,16600460
24,0,17995793
25,2,18003153
26,0,18005693
27,0,19055971
28,0,19078090
29,0,19229960
30,2,20863359
31,2,20907657
32,0,20986156
33,0,21205504
34,2,23878566
35,2,24120591
36,0,24958939
37,0,25057344
38,0,25203030
39,2,25564509
40,2,25990385
41,0,26483700
42,1,27063440
43,0,29159361
44,0,29909083
45,0,30031033
46,0,30400068
47,0,32088299
48,0,34601662
49,0,35861081
50,0,36800318
51,2,37894616
52,0,39246081
53,0,39538001
54,2,39936821
55,2,40014125
56,0,40215825
57,1,40312581
58,0,41755611
59,2,43249896
60,1,43309645
61,0,43601509
62,2,44172769
63,0,44423868
64,0,44738549
65,2,44880259
66,2,45344303
67,0,45695265
68,1,46133198
69,2,47654681
70,0,48215350
71,1,48640928
72,1,49703235
73,0,51221219
74,0,51380310
75,0,51947442
76,2,53817372
77,0,56477184
78,1,57888900
79,0,58053851
80,0,59047724
81,0,59559325
82,0,60723744
83,0,60729436
84,0,60936889
85,1,60986154
86,0,61251393
87,0,61312035
88,0,61491357
89,0,61641375
90,2,61821626
91,0,62387651
92,2,62554558
93,0,64296973
94,2,65195465
95,0,65495978
96,0,66655774
97,2,68460361
98,0,68616634
99,2,68616669
100,2,69680173
101,1,70142899
102,2,70934507
103,0,71472873
104,1,71506265
105,0,72902665
106,2,73599896
107,0,73630720
108,0,73998047
109,1,75119977
110,0,75916104
111,2,76290502
112,1,76324743
113,0,76596192
114,0,77177408
115,0,77243344
116,2,78386724
117,2,79247868
118,0,79301135
119,0,79381081
120,0,80124653
121,0,80460089
122,0,80460555
123,0,80461156
124,0,80462180
125,0,80462321
126,0,80463226
127,0,80726580
128,0,80787767
129,0,82208560
130,0,82486686
131,2,83937539
132,1,87110004
133,0,87416955
134,0,87418515
135,2,90717180
136,0,90908584
137,0,91138659
138,2,91599663
139,0,92029615
140,0,92476481
141,2,93052898
142,2,93623539
143,1,94648054
144,2,97614676
145,0,98820846
146,0,99954099
147,0,99954287
148,0,100377014
149,2,100384382
150,2,100460503
151,0,101867535
152,2,101904003
153,0,103128348
154,0,103533888
155,0,104166354
156,2,105965907
157,2,106344524
158,0,106453904
159,0,106909241
160,0,107026644
161,0,107457766
162,2,108282706
163,0,108465395
164,2,109755900
165,0,110092426
166,0,110965129
167,0,115144556
168,2,115241158
169,0,115367821
170,0,117084805
171,0,117871977
172,0,117916552
173,0,118460213
174,0,119056449
175,0,120420069
176,0,121606744
177,0,121783468
178,2,121786370
179,0,122321043
180,0,123113923
181,0,126852158
182,0,127432537
183,2,128697973
184,0,129338199
185,2,131226467
186,1,131445412
187,0,131577350
188,0,131815452
189,0,133078798
190,0,133178767
191,2,133496717
192,0,134038165
193,0,135443709
194,2,135473011
195,2,135971089
196,2,137342320
197,1,137412703
198,0,137653893
199,1,137785950
200,1,137787113
201,0,137915835
202,0,138167892
203,0,138464536
204,0,138725624
205,0,139184205
206,0,139241622
207,0,139334035
208,0,141879929
209,0,143570879
210,2,143840803
211,0,144581742
212,1,145668665
213,0,147134344
214,0,148382773
215,0,149192353
216,0,150018165
217,0,150085951
218,2,152634695
219,2,152636964
220,0,153892697
221,0,154009612
222,0,157188327
223,0,157198019
224,0,157437441
225,2,159909633
226,0,161371349
227,0,162015895
228,0,162531806
229,0,163291902
230,0,163833959
231,0,163954175
232,0,164762816
233,1,165067366
234,0,167079640
235,2,168974789
236,2,169532856
237,0,169545140
238,0,169579695
239,2,169872384
240,0,172593072
241,0,172614766
242,0,173315942
243,2,175852637
244,1,176308362
245,0,177458992
246,2,178011390
247,1,178286216
248,2,179618700
249,0,180072262
250,0,180075351
251,0,180167429
252,0,180570141
253,1,181020014
254,0,181849017
255,2,181870651
256,2,183444413
257,2,183637653
258,2,184928966
259,0,184946943
260,2,185174706
261,2,187694299
262,0,188395649
263,0,188754378
264,2,188820416
265,0,188881611
266,1,190772268
267,0,194342950
268,0,194342957
269,2,194591420
270,2,194894556
271,0,195678038
272,0,195886445
273,0,195886822
274,1,197497460
275,2,198020438
276,0,198797713
277,0,198883659
278,2,199044399
279,0,199175244
280,0,199480712
281,1,199490132
282,0,199867351
283,0,199904077
284,0,199904156
285,0,200556179
286,0,200793569
287,2,201610366
288,0,202048500
289,1,202682769
290,2,202765613
291,0,205200445
292,1,207476782
293,1,207585187
294,2,208072954
295,0,208273158
296,0,208713935
297,0,208819674
298,1,211096456
299,0,212421851
300,2,212501545
301,0,214468915
302,0,215543824
303,2,215880045
304,0,216558648
305,2,221451889
306,2,222516125
307,0,223429445
308,2,225229183
309,1,225692060
310,2,226369729
311,2,226589516
312,0,227159834
313,0,227207775
314,1,227329292
315,0,227835030
316,0,228599573
317,0,229397377
318,2,230019826
319,2,230307845
320,0,231015443
321,0,231342294
322,0,231747288
323,0,231766669
324,2,232291913
325,2,233830637
326,0,233865050
327,0,234147362
328,2,234366191
329,2,234428489
330,0,235379346
331,0,235777373
332,0,236720531
333,0,236818325
334,1,236865567
335,0,237079434
336,0,237686861
337,2,239639504
338,1,240363470
339,0,240805115
340,2,241021928
341,0,241478531
342,0,243009280
343,0,243919283
344,0,244969475
345,0,245318161
346,2,247179354
347,0,247311022
348,2,247391801
349,0,248377666
350,0,249434600
351,0,249617315
352,1,251688959
353,0,252866489
354,0,253363242
355,0,253363903
356,0,253364064
357,0,254011389
358,0,254097830
359,0,254174099
360,0,255497490
361,0,255828234
362,2,256375896
363,2,258424067
364,0,258635913
365,2,259710063
366,0,259720067
367,0,260600172
368,2,260651262
369,2,261633231
370,2,262149048
371,0,265766139
372,0,266566965
373,0,267119039
374,2,267137362
375,1,268283060
376,0,268844686
377,0,270654968
378,2,270677991
379,0,272164333
380,2,272324948
381,0,273890388
382,2,274499822
383,0,275501857
384,0,275502911
385,0,275508427
386,0,275527367
387,1,275539127
388,1,275550005
389,1,275562244
390,1,275581046
391,0,275583420
392,0,275586452
393,0,275599692
394,1,275607411
395,0,275886128
396,0,276274002
397,0,276309826
398,0,276790273
399,1,277266687
400,0,278606526
401,0,278863342
402,0,279039052
403,0,279091391
404,0,279165615
405,2,279213007
406,1,279459610
407,0,279491130
408,1,280037529
409,0,280070507
410,1,280617590
411,2,281308296
412,0,281329376
413,0,281369342
414,0,281369837
415,2,281655438
416,0,284164198
417,0,284418094
418,2,284620965
419,0,286390670
420,1,286803446
421,2,286879171
422,0,287993414
423,0,290324397
424,0,290633789
425,0,291658607
426,0,291775708
427,0,292488013
428,2,292976685
429,0,293584689
430,2,295631177
431,0,295781969
432,0,295841423
433,2,296124961
434,0,297080912
435,2,297402147
436,2,297672162
437,0,298393292
438,2,298931381
439,2,299229656
440,0,299380810
441,0,299770211
442,0,299782493
443,0,299782634
444,0,300029451
445,0,300106425
446,0,300691583
447,2,301395588
448,2,302758401
449,1,303137203
450,1,303579788
451,2,303818198
452,0,303904250
453,1,305620919
454,2,306078982
455,0,306871409
456,2,306992725
457,0,308236550
458,0,308237834
459,0,308239815
460,2,308905161
461,1,309599292
462,2,309858549
463,0,311542756
464,0,311838524
465,0,311920571
466,0,311988534
467,0,312204565
468,1,314227548
469,0,315801823
470,0,316220415
471,1,316287266
472,0,317053551
473,0,317411871
474,0,317840278
475,0,317926014
476,0,318163746
477,2,320173069
478,0,320292590
479,0,321356686
480,2,322239299
481,0,322280526
482,0,322978962
483,0,322995403
484,0,324053837
485,2,324141629
486,0,325688503
487,0,325802944
488,0,325917623
489,2,326095550
490,0,326999321
491,0,327137979
492,0,327539511
493,0,327562243
494,0,327649426
495,0,328287001
496,0,328452808
497,2,329195606
498,2,329438080
499,0,329521923
500,0,330312834
501,0,330466159
502,2,330584372
503,0,331276526
504,1,331663887
505,0,331896169
506,1,332487089
507,0,333298034
508,0,334542791
509,0,334622893
510,2,335324394
511,0,336189184
512,0,336231979
513,0,336667192
514,0,336731429
515,2,339360051
516,0,340970733
517,0,341511684
518,0,341821947
519,1,341995016
520,0,342273028
521,2,345352008
522,0,347274535
523,2,347375366
524,0,348166423
525,2,349918336
526,0,351184609
527,2,352808896
528,0,354029932
529,2,355864576
530,2,356055107
531,0,357157456
532,0,359653567
533,0,359848020
534,0,360807835
535,0,360844010
536,2,360875894
537,0,361009728
538,2,362060941
539,0,362887519
540,2,363141058
541,2,363661047
542,0,366666860
543,1,367359852
544,0,369653034
545,0,370848791
546,2,371320999
547,0,373104231
548,2,373761936
549,2,374077815
550,0,374149113
551,0,376516068
552,0,377137547
553,0,377287179
554,0,377374619
555,0,377390602
556,0,377580726
557,0,378553273
558,0,378719364
559,0,380848681
560,0,381696777
561,2,381755685
562,2,382306698
563,2,382392097
564,0,383563467
565,0,384299661
566,0,384733835
567,2,385349577
568,1,386224256
569,0,386456686
570,0,387525476
571,0,388897848
572,1,389739116
573,0,389818799
574,2,390025790
575,0,390644532
576,0,391112342
577,1,391645611
578,1,395140326
579,0,395220078
580,2,396554135
581,0,398285372
582,0,398626606
583,0,399591598
584,1,401214011
585,1,401331608
586,0,401520588
587,2,402608154
588,0,402776683
589,0,403087116
590,0,403182075
591,0,404211328
592,0,406299279
593,1,406586866
594,2,407456269
595,2,407697900
596,2,408689160
597,0,409214930
598,0,409390582
599,1,410091946
600,0,410094269
601,2,410207939
602,0,410540524
603,2,410667927
604,0,411712529
605,0,412005881
606,2,412763158
607,0,413764538
608,0,413765371
609,0,414993695
610,2,415022808
611,1,415297664
612,0,415923893
613,2,416731439
614,2,418356591
615,0,418512820
616,2,418731229
617,1,418785913
618,2,419408744
619,0,420214881
620,0,420604976
621,0,422559154
622,2,422566005
623,0,423384696
624,0,423712783
625,0,438028095
626,0,440533151
627,0,441479295
628,1,442791773
629,0,443681928
630,0,444516889
631,0,451413927
632,0,451530861
633,1,454766745
634,0,457561124
635,2,459807517
636,0,465606180
637,1,466638609
638,0,467188876
639,2,467273201
640,0,467341728
641,1,467504139
642,0,467750691
643,0,467841177
644,0,467963908
645,0,468932118
646,0,473118470
647,0,474143292
648,0,476084075
649,0,476802856
650,0,477168584
651,0,478280971
652,2,479152065
653,0,485268854
654,2,487064124
655,0,487134029
656,2,489330859
657,0,489331236
658,0,489936751
659,0,490160847
660,2,494599973
661,0,495008409
662,0,497814355
663,0,500515268
664,0,503830507
665,0,504197802
666,0,505282444
667,0,505773757
668,0,507092559
669,0,512418249
670,2,513283964
671,0,513637583
672,0,518542920
673,0,518847415
674,2,519369769
675,0,522134168
676,0,529336687
677,0,531919433
678,0,533395416
679,0,535461556
680,2,538516311
681,0,540931609
682,1,542940706
683,0,543175811
684,0,543190586
685,2,543297989
686,0,544212604
687,1,544360098
688,0,547025986
689,0,547082169
690,0,547090939
691,0,548059677
692,0,548939739
693,0,558193450
694,1,561050514
695,2,562699549
696,0,563056650
697,0,565525682
698,0,565861514
699,0,569057042
700,1,569584634
701,1,569703581
702,0,570138307
703,1,570840619
704,0,571543646
705,0,571984800
706,2,572160314
707,0,573093309
708,1,574249681
709,0,574563938
710,0,574571635
711,0,574689767
712,1,578173351
713,0,579356988
714,1,581244183
715,0,584827878
716,0,585057212
717,0,586959174
718,0,587513732
719,0,588041143
720,0,591487948
721,0,591654133
722,0,594292970
723,0,595817520
724,0,597017462
725,0,597381249
726,0,597888996
727,0,599522392
728,0,601891017
729,0,604123131
730,0,604203021
731,0,606432410
732,0,608535323
733,0,613564808
734,0,625478631
735,0,625686077
736,0,625719463
737,0,627089862
738,2,629732854
739,0,637081828
740,0,637619301
741,0,637678562
742,0,637725487
743,0,640649402
744,0,640839871
745,2,640917344
746,2,642396441
747,1,645362288
748,2,645844955
749,0,647039080
750,0,648881117
751,0,651390089
752,0,654755408
753,2,663171889
754,0,664961467
755,1,665457484
756,0,670117377
757,0,672169241
758,0,675285340
759,0,676160921
760,1,677854328
761,0,680660609
762,1,684930684
763,2,690948046
764,0,692913789
765,2,704988446
766,0,709730502
767,0,712019682
768,0,712640630
769,2,712838272
770,0,716542659
771,0,722956230
772,0,731087651
773,0,733341563
774,1,735792044
775,0,738754384
776,0,744210576
777,2,744590266
778,0,744753226
779,0,745013096
780,0,745013806
781,2,745062684
782,1,745063831
783,0,745064437
784,0,745065668
785,0,748640896
786,0,757677899
787,0,759002296
788,0,759187764
789,0,760657721
790,0,762476699
791,1,762486353
792,0,762918324
793,0,763691038
794,0,765111812
795,0,767987387
796,0,769229158
797,0,771818084
798,0,771865731
799,0,772733934
800,0,774901878
801,0,776790414
802,0,776790447
803,0,778465412
804,0,778499153
805,1,779155290
806,0,779765890
807,0,781386345
808,0,781998927
809,2,782211150
810,0,784614605
811,0,787828634
812,0,788987025
813,1,793544374
814,0,795586292
815,2,798096019
816,1,801518247
817,0,801566487
818,0,803591554
819,0,803593959
820,0,806422561
821,0,818336442
822,0,820389708
823,0,820570635
824,2,822660190
825,2,822876663
826,0,823722147
827,0,824506454
828,0,826921909
829,0,831603582
830,1,832089205
831,0,835379775
832,0,842441413
833,0,843043223
834,0,845118985
835,0,846824529
836,0,847395251
837,0,851916235
838,0,852172966
839,2,871226781
840,0,871536526
841,0,872921420
842,0,875962760
843,2,876186697
844,0,877040940
845,1,877963171
846,0,881097151
847,0,882045771
848,0,882729695
849,2,883607742
850,0,884746385
851,0,888551582
852,2,888670679
853,0,888942503
854,0,889042233
855,0,889610891
856,1,893208011
857,0,895246893
858,0,902837649
859,0,902873368
860,1,903895409
861,2,908877311
862,0,909214074
863,0,909978466
864,0,910451606
865,0,915173286
866,1,916511215
867,0,919973025
868,0,922005238
869,0,922496903
870,0,925300555
871,0,926386840
872,0,927163019
873,0,928594149
874,0,929063797
875,0,931087669
876,0,934063155
877,2,936304713
878,0,937500759
879,0,937699407
880,0,943055522
881,0,944325445
882,0,944599281
883,0,944660102
884,1,944663666
885,0,945866916
886,2,947167579
887,2,951877164
888,1,953953380
889,0,954858536
890,0,955833216
891,2,957905650
892,0,958403996
893,0,959862886
894,2,960705315
895,1,964766153
896,2,964792760
897,2,965437577
898,0,965860623
899,0,969334977
900,0,975352448
901,0,978712279
902,0,981955622
903,0,981985837
904,2,982866840
905,2,983130447
906,2,987200732
907,0,987744248
908,1,995718705
909,2,996496641
910,0,997399592
911,0,998015261
912,0,1002613586
913,0,1004182368
914,1,1004587603
915,0,1006021296
916,0,1007723120
917,0,1008571740
918,1,1009505325
919,0,1010327057
920,0,1010466390
921,2,1010784421
922,0,1014718258
923,0,1015919328
924,0,1017009232
925,0,1017438767
926,0,1022144518
927,0,1022228281
928,0,1023254644
929,1,1023559054
930,0,1025899162
931,0,1030213408
932,0,1032991834
933,0,1033953095
934,0,1039843187
935,0,1040390527
936,2,1042819992
937,0,1044057388
938,0,1050867814
939,1,1050880298
940,0,1054125711
941,0,1058518956
942,0,1059484750
943,2,1059875884
944,0,1060821844
945,2,1061742057
946,0,1061916016
947,0,1062362863
948,2,1063270929
949,0,1063404661
950,0,1066046490
951,2,1066445358
952,0,1066617823
953,0,1067725854
954,0,1067861666
955,0,1067939861
956,0,1070193729
957,0,1070297557
958,1,1070475741
959,0,1074824458
960,0,1077749277
961,0,1079401413
962,0,1080162612
963,1,1081384756
964,0,1086699100
965,0,1089321847
966,0,1092264820
967,0,1094054385
968,0,1100257214
969,0,1102101095
970,0,1105169369
971,0,1107818209
972,2,1109969228
973,2,1111007245
974,2,1111646112
975,0,1112564117
976,2,1112669427
977,0,1113580160
978,1,1115845706
979,0,1116266413
980,0,1116537853
981,1,1116650095
982,0,1117102728
983,2,1118714867
984,0,1121757841
985,1,1121799693
986,1,1121817855
987,2,1122739756
988,0,1129374664
989,0,1133517340
990,0,1134979393
991,2,1135448563
992,0,1136296475
993,0,1136315958
994,0,1136397845
995,0,1136968080
996,0,1137760886
997,0,1137761576
998,0,1144046565
999,0,1145935850
1000,0,1146908485
1001,0,1149578548
1002,0,1151896985
1003,0,1153330805
1004,2,1154566818
1005,2,1155649529
1006,0,1155967719
1007,0,1156917309
1008,1,1157926431
1009,0,1158008553
1010,0,1159061045
1011,2,1161955291
1012,1,1166638825
1013,0,1171485278
1014,2,1172721623
1015,0,1172765643
1016,1,1174446369
1017,2,1176252815
1018,0,1177020327
1019,0,1179120649
1020,0,1180753290
1021,2,1183354645
1022,1,1185866811
1023,0,1187266578
1024,2,1187752843
1025,0,1188256637
1026,2,1188403701
1027,0,1191967271
1028,1,1192598323
1029,0,1194203446
1030,0,1195582211
1031,2,1197411604
1032,0,1197419352
1033,0,1199859516
1034,0,1199950170
1035,2,1202193151
1036,1,1203047422
1037,0,1203282980
1038,1,1204721883
1039,0,1213923286
1040,2,1214980577
1041,2,1217338903
1042,0,1218781482
1043,0,1220997233
